,City,Country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)",Loaf of Fresh White Bread (500g) (USD),"Rice (white), (1kg) (USD)",Eggs (regular) (12) (USD),Local Cheese (1kg) (USD),Chicken Fillets (1kg) (USD),Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD),Apples (1kg) (USD),Banana (1kg) (USD),Oranges (1kg) (USD),Tomato (1kg) (USD),Potato (1kg) (USD),Onion (1kg) (USD),Lettuce (1 head) (USD),"Water (1.5 liter bottle, at the market) (USD)","Bottle of Wine (Mid-Range, at the market) (USD)","Domestic Beer (0.5 liter bottle, at the market) (USD)","Imported Beer (0.33 liter bottle, at the market) (USD)",Cigarettes 20 Pack (Marlboro) (USD),One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",1 Pair of Jeans (Levis 501 Or Similar) (USD),"1 Summer Dress in a Chain Store (Zara, H&M, …) (USD)",1 Pair of Nike Running Shoes (Mid-Range) (USD),1 Pair of Men Leather Business Shoes (USD),Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
3152,Truro,United Kingdom,12.01,70.87,7.21,6.1,4.8,3.17,2.66,1.95,1.2,1.29,1.92,3.17,7.15,6.31,7.21,1.99,1.32,1.78,2.26,1.5,1.12,1.05,0.94,7.21,2.47,2.67,12.79,4.8,102.1,3.84,1.5,18.74,1.91,20420.0,23122.65,214.91,0.36,53.15,38.04,8.35,10.21,1321.29,19218.83,70.07,35.23,80.08,70.07,990.97,863.35,1481.45,1321.29,3878.81,4783.86,2056.01,4.17
3153,Palm Springs,United States,20.0,75.0,9.76,5.0,9.0,4.54,2.1,1.38,1.17,4.13,3.12,4.16,10.39,16.52,20.93,4.41,1.97,3.95,5.71,2.77,3.15,1.55,1.4,10.38,1.7,2.27,9.25,1.0,24.0,3.56,1.86,24.49,1.58,20000.0,22666.67,362.73,0.2,68.83,36.67,25.0,13.5,1200.0,19500.0,65.25,43.75,121.67,166.25,1733.33,1400.0,3125.0,2366.67,5328.14,2583.34,4000.0,5.29
3156,Herndon,United States,18.5,80.0,8.0,6.0,7.0,4.38,1.5,1.57,1.12,2.59,3.63,3.0,8.8,6.75,18.73,5.4,1.48,3.23,4.73,2.46,3.73,1.92,1.95,14.0,1.81,1.77,7.5,2.88,200.0,3.0,1.3,71.0,1.28,24500.0,19875.0,129.36,0.1,65.0,50.0,40.0,15.0,1400.0,30000.0,48.33,30.0,72.0,80.0,1800.0,1400.0,2200.0,2250.0,3229.17,2960.08,5000.0,5.43
3167,Gjirokaster,Albania,3.52,22.02,2.08,1.32,1.29,0.9,0.84,0.42,0.9,0.52,1.23,1.61,4.74,3.99,7.38,0.94,1.15,1.02,0.87,0.59,0.58,0.62,0.46,3.83,0.53,0.88,2.82,0.43,14.36,2.64,1.32,13.21,1.69,16738.74,15564.1,88.29,0.19,15.58,14.77,10.39,2.64,86.63,1879.44,31.16,25.97,51.93,62.32,207.74,155.8,467.41,311.61,1038.7,623.22,519.35,5.25
3177,Mosta,Malta,12.46,57.13,8.31,2.6,4.67,2.14,2.0,0.83,0.97,0.98,1.99,1.91,7.27,5.13,11.41,2.1,1.56,1.91,2.18,1.04,1.4,1.79,0.88,3.64,1.0,2.65,5.95,1.56,26.49,5.19,1.04,25.97,1.37,24928.72,23197.56,64.92,0.22,28.25,43.63,20.08,9.35,398.17,9348.27,67.52,36.35,84.13,74.01,612.83,564.79,1090.63,893.28,3081.47,2077.39,1892.74,3.67
3183,Canakkale,Turkey,2.41,10.73,3.54,1.88,2.28,1.17,0.61,0.28,0.65,0.47,1.06,1.49,4.78,3.84,7.21,0.67,1.09,0.75,1.07,0.46,0.38,0.6,0.19,4.56,1.45,1.66,1.61,0.43,25.75,1.07,0.31,4.29,1.18,26823.76,29005.42,49.89,0.06,7.78,12.16,10.73,1.88,169.88,1609.43,27.49,23.07,48.82,34.87,133.78,111.77,246.35,188.0,581.18,330.83,321.08,21.0
3186,Jekabpils,Latvia,7.79,31.16,5.19,2.08,2.7,2.08,1.56,3.38,0.96,1.02,0.93,1.62,7.79,3.01,5.71,0.82,1.47,1.92,2.08,0.52,0.52,1.11,0.62,5.19,1.04,1.04,4.1,1.04,22.17,2.08,0.71,9.35,1.45,19735.24,21406.24,147.15,0.0,18.7,31.16,20.77,6.96,311.61,12464.36,42.59,25.97,51.93,51.93,103.87,103.87,166.19,166.19,311.61,207.74,986.76,2.58
3191,Arese,Italy,15.58,62.32,8.31,5.19,4.15,1.71,2.99,1.17,1.17,2.21,2.6,2.27,15.58,8.31,17.31,1.69,1.9,2.18,2.08,1.56,1.73,1.21,0.29,4.15,1.73,2.58,5.97,1.56,33.76,4.52,2.08,51.93,2.28,24928.72,19735.24,210.34,0.17,29.43,48.76,27.27,9.35,692.46,11079.43,84.65,31.16,84.83,117.72,571.28,415.48,1038.7,727.09,2700.61,2181.26,1538.57,1.88
3215,Senta,Serbia,5.31,24.78,3.98,1.59,2.04,0.97,1.15,0.44,0.66,0.31,1.42,1.49,6.19,3.98,7.52,0.71,1.24,1.44,1.56,0.53,0.44,0.44,0.44,5.31,0.62,1.06,3.1,0.8,22.12,1.06,0.71,7.08,1.5,24538.17,19140.32,120.35,0.1,23.6,17.7,6.64,2.65,265.47,6194.28,61.94,30.97,75.22,84.07,132.73,88.49,221.22,159.28,840.65,707.92,442.45,4.21
3216,Qormi,Malta,15.58,83.1,9.84,2.6,4.67,2.34,2.08,1.37,0.99,0.81,2.96,2.7,13.5,7.27,13.5,1.87,1.56,1.56,3.74,0.83,2.6,1.04,0.52,7.27,1.3,1.09,5.92,1.17,31.16,2.6,1.56,20.77,1.43,19735.24,28044.81,105.95,0.05,25.97,43.93,15.58,8.31,173.12,3116.09,62.32,36.35,77.9,124.64,1004.42,519.35,2418.09,709.95,2596.74,2337.07,2077.39,2.7
3219,Tlaxcala,Mexico,5.71,15.57,6.36,1.56,2.72,2.28,0.91,0.52,1.07,1.24,1.71,1.16,4.1,5.45,8.26,2.97,1.33,1.3,1.3,1.66,0.97,1.38,0.74,13.23,1.89,2.21,3.37,0.39,47.21,2.46,0.31,10.38,1.12,20729.04,24641.97,62.27,0.05,25.92,23.32,12.97,3.61,155.67,3528.44,38.92,33.73,70.05,82.16,202.37,168.64,544.83,415.11,518.89,363.22,908.05,10.48
3225,Budva,Montenegro,8.31,41.55,5.19,2.6,2.6,1.98,2.25,1.82,1.01,0.64,1.42,2.21,6.66,5.26,7.84,0.88,1.35,1.04,1.3,0.61,0.56,0.75,0.65,5.19,0.81,1.45,5.19,1.04,23.37,1.04,1.3,10.39,1.6,16619.15,16619.15,111.58,0.36,25.32,37.22,10.39,4.15,290.84,9348.27,25.97,22.51,114.26,134.77,630.64,415.48,1558.04,1165.65,3245.93,2250.51,577.52,7.5
3230,Visaginas,Lithuania,10.39,39.47,6.23,2.6,1.56,2.08,0.62,1.03,1.21,0.93,1.84,1.37,6.23,4.09,7.48,1.08,1.09,1.3,1.77,0.51,0.64,1.06,0.7,6.23,1.14,1.35,4.15,0.62,18.7,0.49,0.55,8.41,1.51,18281.06,19527.5,192.63,0.03,12.46,15.58,10.39,7.27,259.67,4674.13,72.71,41.55,73.75,93.48,103.87,83.1,124.64,124.64,560.9,467.41,944.18,2.15
3233,Ptuj,Slovenia,7.79,35.84,5.19,2.6,2.8,1.74,2.06,1.43,1.01,1.03,1.27,2.29,8.48,7.92,10.65,1.45,1.24,1.85,1.9,1.11,0.93,0.99,0.52,5.19,1.36,1.78,4.47,1.56,25.97,1.14,1.04,20.77,1.5,15061.1,17990.23,250.19,0.06,34.11,28.56,20.77,7.01,320.26,6232.18,74.19,35.49,75.11,93.48,311.61,259.67,675.15,415.48,1869.65,1246.44,913.65,2.96
3237,Zonguldak,Turkey,2.68,10.36,2.68,1.88,1.39,1.65,0.52,0.3,0.83,0.29,0.88,1.14,4.91,3.84,8.48,0.74,1.44,0.73,0.85,0.5,0.44,0.65,0.24,6.44,1.23,1.23,1.5,0.32,21.46,0.54,0.32,1.61,1.23,27943.53,18240.16,46.91,0.05,8.75,12.2,16.9,1.61,140.08,4342.93,26.82,16.09,60.35,32.19,70.73,50.56,186.95,144.92,445.27,402.36,384.47,11.88
3240,Viljandi,Estonia,7.27,46.74,6.23,3.64,4.15,2.6,1.82,1.04,0.59,0.76,1.44,1.37,8.29,3.61,11.69,2.08,1.19,1.55,1.09,1.17,1.04,1.04,0.73,10.39,1.6,1.14,4.93,0.0,0.0,1.04,1.04,15.58,1.7,21812.63,22851.33,181.23,0.06,22.44,36.35,16.62,7.27,93.48,8817.5,31.16,31.16,72.71,93.48,322.0,197.35,467.41,337.58,882.89,623.22,1407.43,3.6
3248,San Gwann,Malta,10.39,41.55,7.27,2.08,3.12,1.56,1.45,1.04,1.18,1.52,2.29,2.58,8.81,8.49,20.08,2.94,1.85,2.94,2.83,2.77,1.74,1.72,0.6,6.23,1.47,2.16,5.71,1.82,27.01,6.23,3.12,25.97,1.47,25967.42,30122.2,104.22,0.42,39.99,70.11,25.97,10.91,467.41,8828.92,51.93,49.34,88.29,124.64,934.83,737.47,1765.78,1308.76,4154.79,3116.09,1181.52,5.0
3260,South Orange Village,United States,20.0,35.0,7.0,5.0,6.0,3.88,1.62,1.5,1.1,3.51,4.07,3.07,21.97,13.78,20.92,6.15,1.52,6.05,6.16,3.23,2.85,1.74,1.47,6.99,2.86,2.33,6.75,0.0,35.0,4.5,0.93,60.0,1.08,24000.0,28000.0,162.5,0.0,66.33,45.0,25.0,12.0,425.0,10000.0,39.5,33.0,62.67,115.0,2000.0,1500.0,2400.0,1850.0,2583.34,1291.67,4000.0,5.55
3263,Rakvere,Estonia,5.19,41.55,6.75,4.15,3.64,3.12,2.6,2.08,0.95,0.73,2.08,1.86,6.23,6.22,9.34,1.86,1.14,2.54,2.67,1.01,1.29,1.29,0.57,10.39,1.04,1.04,5.19,0.73,16.62,2.29,0.93,20.67,1.83,18839.36,21189.41,276.99,0.09,28.56,52.45,17.31,4.67,103.87,8361.51,93.48,30.81,64.92,82.58,276.99,249.29,484.73,380.86,1204.89,986.76,1148.04,2.3
3266,Southwick,United Kingdom,10.81,51.05,7.21,6.01,6.01,3.16,1.56,1.7,1.26,1.04,0.54,2.62,5.66,6.31,12.61,2.37,1.05,2.5,4.54,1.1,0.99,0.81,1.16,8.41,1.41,1.38,16.82,2.04,144.14,3.12,2.04,34.59,1.85,19459.06,21020.59,174.95,0.04,40.84,35.07,0.0,12.61,900.88,9369.18,76.07,33.63,81.08,65.06,2132.09,1381.8,4644.55,3243.18,13212.94,6023.3,2538.63,1.5
3273,Palanga,Lithuania,7.27,31.16,5.71,4.15,3.12,2.63,1.87,1.22,1.15,1.04,1.72,1.98,6.23,5.46,9.17,1.0,1.09,1.19,1.92,0.48,0.52,1.51,0.78,7.27,1.14,1.03,4.34,1.24,36.09,0.68,0.68,8.31,1.81,18329.88,19735.24,143.6,0.07,10.39,51.93,28.56,6.23,363.54,4582.38,83.1,35.32,93.48,122.91,727.09,363.54,1246.44,623.22,3375.76,2103.36,794.6,2.38
3292,Saint Ann's Bay,Jamaica,3.24,25.94,5.19,2.27,2.27,1.3,0.75,0.65,1.95,2.79,1.32,1.56,14.63,1.3,2.59,3.24,1.95,2.27,1.3,1.95,1.95,0.97,0.71,9.73,1.47,2.27,8.43,1.17,23.34,0.94,0.81,7.78,1.28,24638.57,17830.54,64.84,0.05,32.42,38.9,19.45,6.48,194.52,518.71,23.34,17.94,49.71,56.19,518.71,534.92,1257.86,1653.38,1454.74,1868.38,700.0,6.25
3298,Swieqi,Malta,16.1,72.71,8.31,4.67,5.71,3.22,2.34,1.9,1.24,0.84,2.44,2.52,7.79,9.08,17.92,3.38,2.42,3.14,4.99,2.81,2.77,1.4,0.75,10.65,2.3,3.64,5.95,1.56,27.01,4.67,2.21,25.97,1.85,25448.07,31680.25,145.34,0.28,58.86,67.4,36.35,8.31,464.82,10040.73,93.48,38.09,117.72,83.1,1025.71,969.45,2700.61,1800.41,4414.46,3895.11,1142.57,4.2
3299,Gzira,Malta,18.7,80.5,9.35,3.12,3.12,2.64,2.08,1.71,1.26,1.67,2.59,2.99,10.11,9.05,15.93,3.3,2.08,3.19,3.38,2.82,3.18,2.08,1.04,10.39,1.91,2.97,6.23,2.08,33.76,5.19,2.6,22.85,1.39,24409.37,27006.11,121.42,0.37,37.58,77.75,24.72,12.46,313.77,7530.55,83.84,40.51,93.48,139.36,948.46,807.88,1633.06,1343.81,4544.3,3323.83,1506.11,4.53
3300,Domzale,Slovenia,10.39,31.16,6.23,2.54,2.6,1.48,1.97,1.43,1.01,1.56,2.39,2.29,13.76,7.27,11.77,1.45,1.32,1.87,2.6,1.11,0.93,1.71,0.66,6.75,1.13,1.69,4.15,1.35,41.55,1.04,1.66,15.58,1.45,20254.58,19839.11,231.26,0.12,38.95,36.35,15.58,7.01,332.38,6232.18,62.32,36.35,74.44,96.08,623.22,439.71,723.63,585.13,3496.95,2752.55,1412.63,3.3
3303,Nova Gorica,Slovenia,8.31,27.01,5.71,2.6,2.8,1.38,2.06,1.23,1.0,1.03,1.27,2.08,8.48,7.53,7.27,1.45,1.32,1.85,2.34,1.25,1.12,0.83,0.62,5.19,1.04,1.35,4.62,0.0,0.0,1.04,1.04,20.77,1.52,19735.24,17990.23,167.92,0.06,34.11,39.82,5.19,6.23,320.26,6543.79,57.13,31.16,62.32,85.4,457.03,398.17,761.71,545.32,1921.59,1558.04,1160.52,2.9
3315,Izola,Slovenia,10.39,51.93,6.23,2.7,3.64,1.49,2.08,1.51,1.01,1.04,2.39,2.48,15.58,7.92,10.65,1.61,1.32,1.35,2.34,1.0,1.12,1.3,0.66,6.23,1.36,1.78,4.57,1.56,83.1,1.04,2.08,15.58,1.46,19735.24,17990.23,215.02,0.06,36.87,51.93,10.39,6.75,373.93,6543.79,74.01,41.55,75.11,85.4,337.58,311.61,1021.39,761.71,3609.47,2934.32,1220.47,2.67
3334,Haapsalu,Estonia,6.23,39.47,5.19,3.64,3.12,1.25,0.62,0.47,0.73,0.62,0.73,1.25,4.67,5.18,12.35,0.62,1.03,1.79,2.06,0.21,0.54,1.63,1.04,5.71,1.25,3.12,4.99,0.0,0.0,2.6,0.83,16.62,1.72,20545.42,20219.27,197.35,0.02,20.77,36.35,28.56,4.15,46.74,13814.67,103.87,25.97,51.93,86.39,259.67,197.35,363.54,311.61,1246.44,1105.17,986.76,2.0
3362,Krsko,Slovenia,7.79,37.39,5.19,2.54,2.6,1.52,1.92,1.43,1.01,1.14,1.63,2.29,13.76,9.22,11.77,1.45,1.24,1.87,1.9,1.11,0.93,0.99,0.52,5.19,1.13,1.69,4.47,0.52,20.77,1.14,0.52,20.77,1.31,20254.58,21526.99,103.87,0.09,25.97,62.32,11.43,6.75,332.38,6232.18,31.16,15.58,72.71,51.93,311.61,259.67,467.41,389.51,1142.57,986.76,1142.57,3.62
3425,Mandalgovi,Mongolia,2.64,13.21,4.4,1.47,1.91,1.91,0.53,0.29,1.01,0.55,1.03,1.68,5.69,3.61,4.7,2.35,2.2,1.91,2.35,0.42,0.86,0.98,0.45,5.87,0.81,1.22,1.32,0.0,0.0,0.29,0.29,4.26,0.79,16877.19,13208.24,41.09,0.02,10.57,29.35,4.4,2.35,102.73,8414.14,16.14,19.08,44.03,35.22,102.73,73.38,220.14,132.08,616.38,557.68,146.76,6.0
3451,Varazdin,Croatia,7.91,30.26,5.5,2.06,2.61,1.53,1.79,1.13,0.95,0.95,1.71,2.2,7.08,7.77,8.32,1.1,1.4,1.5,1.94,0.74,0.81,0.89,0.87,6.19,1.3,1.58,4.75,1.38,24.76,3.44,0.69,6.88,1.53,23385.06,21514.25,137.94,0.07,19.6,34.62,7.57,5.5,119.22,5102.89,66.58,29.16,67.8,72.22,446.32,313.89,650.1,490.7,2160.59,1681.16,821.92,2.98
3468,Tivat,Montenegro,7.79,41.55,5.19,2.6,2.6,2.14,2.08,1.09,1.01,0.76,1.42,2.21,6.66,5.26,7.84,0.88,1.32,1.04,1.3,0.61,0.56,0.75,0.65,6.57,0.81,1.97,3.74,1.71,28.56,1.17,1.04,5.19,1.6,23370.67,34276.99,111.58,0.13,25.32,38.95,13.85,4.15,389.51,11425.66,50.64,44.14,79.2,114.26,564.79,434.77,1142.57,823.54,2622.71,2285.13,714.1,4.99
3469,Stara Pazova,Serbia,4.42,17.7,5.75,1.33,1.99,1.33,1.05,0.78,0.91,0.44,1.28,1.66,6.78,5.31,8.5,0.97,1.15,1.36,1.27,0.71,0.47,0.75,0.46,3.1,0.58,0.86,3.54,1.77,44.24,2.65,1.15,4.42,1.45,22122.42,17697.94,161.27,0.1,23.6,26.55,8.85,4.42,311.93,1622.31,77.87,37.61,73.74,69.32,170.34,143.8,225.65,199.1,1030.53,942.04,398.2,4.75
3476,Soldanesti,Moldova,1.56,36.39,2.86,0.78,0.94,0.83,0.59,0.42,0.78,0.36,0.88,1.29,8.06,4.36,5.55,0.64,1.39,1.49,1.42,0.42,0.38,0.72,0.49,1.56,0.66,0.76,2.34,0.21,4.16,0.78,0.13,1.04,1.14,15632.71,16269.89,61.81,0.08,9.01,13.0,10.66,3.64,166.35,3649.33,51.98,31.19,80.06,77.98,51.98,31.19,138.63,51.98,389.89,270.32,287.65,8.0
3481,Niksic,Montenegro,6.23,14.54,2.08,2.08,1.35,1.21,1.35,0.83,0.51,0.52,0.88,1.4,2.21,2.39,3.12,0.62,1.09,0.93,1.3,0.61,0.56,0.75,0.65,2.8,0.81,1.45,5.19,1.77,36.35,1.04,1.04,5.19,1.38,16619.15,16619.15,71.12,0.36,25.32,24.93,8.31,4.15,51.93,9348.27,25.97,22.51,46.74,67.52,235.44,173.12,553.97,422.4,986.76,623.22,389.51,5.0
3490,Arezzo,Italy,16.62,62.32,8.31,5.19,4.67,1.35,1.56,0.77,0.95,1.45,2.46,2.85,16.97,9.0,14.89,2.01,1.66,1.97,3.46,1.35,1.87,0.42,0.74,14.54,1.42,3.46,5.82,1.82,37.39,3.38,2.6,31.16,2.14,24617.11,27352.34,180.65,0.11,32.55,62.32,22.07,10.39,328.92,7270.88,36.35,25.96,93.48,100.41,605.91,467.41,934.83,779.02,2804.48,1038.7,1350.31,2.5
3501,Paulinia,Brazil,5.59,33.54,7.08,1.3,2.8,1.6,1.09,0.67,0.9,1.06,0.99,1.95,7.52,3.52,7.27,1.34,1.08,0.93,1.25,1.02,0.75,0.7,0.5,8.39,1.1,2.32,2.24,0.92,25.62,0.76,0.63,11.46,1.2,18167.93,26266.79,66.75,0.33,19.25,24.22,27.95,4.66,281.06,5813.74,42.24,46.58,72.46,52.17,354.04,186.34,652.18,465.84,1304.36,1024.86,310.56,9.0
3525,Bedford,United Kingdom,20.42,60.06,6.61,5.41,4.5,3.38,1.96,1.2,1.11,1.27,2.18,1.65,7.66,6.61,12.34,4.55,1.46,3.08,1.66,2.46,1.99,0.83,1.11,9.61,2.51,2.4,12.01,2.88,59.59,3.84,3.23,10.81,1.85,30029.42,30029.42,183.38,0.12,57.46,46.37,14.01,14.53,1288.6,19819.42,112.11,42.04,96.09,108.11,780.76,680.67,1201.18,1081.06,3603.53,3513.44,3171.11,3.87
3533,Lethbridge,Canada,16.75,57.7,8.75,4.84,5.96,3.37,1.78,1.48,1.52,2.54,5.9,3.76,16.35,9.84,17.56,5.14,2.47,4.33,4.8,2.19,4.1,2.83,2.12,11.17,2.61,3.78,12.1,2.33,57.33,2.72,1.62,26.06,1.29,17864.95,17519.67,203.79,0.17,67.66,47.97,15.73,13.4,874.82,14965.01,44.92,25.86,83.38,132.15,794.78,702.65,1289.74,1144.31,2163.79,2003.51,2436.59,4.85
3537,San Sebastian de los Reyes,Spain,14.54,62.32,8.83,2.86,3.12,2.01,2.08,1.53,0.95,1.43,2.21,2.5,15.58,7.22,15.89,2.59,2.45,2.49,2.7,1.48,1.43,1.09,1.64,6.23,0.96,2.09,5.19,1.92,45.16,7.27,1.23,25.97,1.67,24409.37,24928.72,160.24,0.18,42.07,41.81,15.58,7.27,204.28,3555.8,100.41,48.47,90.02,138.49,1008.18,779.02,1800.41,1506.11,6232.18,3254.58,2478.08,2.27
3544,Flensburg,Germany,9.87,41.55,8.3,4.41,3.95,3.12,2.53,1.9,0.99,1.2,1.27,2.41,7.01,8.02,5.71,1.99,1.19,1.9,1.71,1.43,0.98,0.84,0.3,5.19,0.87,1.63,7.27,2.49,54.53,3.43,1.97,40.61,1.97,20773.93,29083.51,249.41,0.07,34.59,20.77,21.54,8.77,282.83,12430.6,83.09,38.95,83.09,96.44,545.32,457.03,1090.63,869.04,2908.35,2389.0,2942.97,2.67
3546,Tubingen,Germany,10.39,42.59,9.35,3.87,3.38,3.01,2.47,1.88,0.96,1.56,1.75,2.06,12.88,7.5,20.51,2.08,1.65,2.06,0.82,1.04,0.92,0.62,0.42,4.67,0.55,1.04,6.75,2.7,57.13,3.01,1.97,28.67,2.11,26486.76,24582.49,226.58,0.18,34.4,31.16,15.58,11.43,415.48,9478.11,72.71,20.77,80.5,122.05,908.86,611.38,1389.26,1090.63,7270.88,3895.11,2575.97,1.62
3551,Nanaimo,Canada,14.33,65.15,9.68,5.58,5.96,3.08,1.77,1.58,2.29,2.42,2.5,3.74,11.91,13.98,15.29,4.2,1.35,3.82,4.16,2.83,2.92,2.54,1.68,13.4,3.1,3.54,13.4,2.14,48.39,2.66,1.79,44.67,1.57,20846.78,22410.29,158.75,0.47,75.79,31.02,17.68,11.91,874.82,7445.28,51.04,34.81,76.31,96.97,1183.27,1102.7,1973.0,1826.75,4369.95,4516.93,2729.94,6.96
3553,Pisa,Italy,12.46,62.32,7.79,5.19,5.19,1.47,2.86,1.14,1.22,1.64,1.87,3.49,16.88,8.93,16.1,2.06,1.51,2.18,2.97,2.08,2.22,1.42,0.37,8.31,1.48,2.42,5.92,1.56,33.24,4.75,2.08,24.93,2.22,21293.28,27006.11,212.77,0.17,29.08,45.33,18.0,8.83,467.41,10386.97,81.8,54.53,81.02,148.01,571.28,558.3,1090.63,830.96,3635.44,2259.17,1402.24,2.7
3557,Lucca,Italy,15.58,62.32,8.31,5.19,4.67,1.47,2.56,1.14,1.55,1.49,1.87,3.49,15.58,9.22,19.44,2.08,1.59,2.18,2.51,1.79,2.22,1.42,0.68,8.31,1.52,2.42,5.92,1.56,41.55,4.75,1.51,25.97,2.16,21293.28,27006.11,212.77,0.17,30.63,72.71,39.82,9.09,467.41,10386.97,79.59,37.39,81.02,120.62,830.96,675.15,1799.95,934.83,4154.79,2596.74,1350.31,2.19
3559,Norrkoping,Sweden,10.48,104.79,7.38,7.86,7.14,3.93,1.84,1.49,1.17,2.25,2.79,2.3,7.62,8.31,12.99,2.5,2.51,2.52,5.08,1.24,1.79,2.17,1.67,10.48,1.55,1.68,6.67,3.43,104.79,5.72,1.91,47.63,1.85,17480.43,20700.26,66.17,0.15,26.18,34.53,15.48,12.15,125.03,1298.89,76.88,34.26,79.6,83.33,698.58,603.32,1270.15,952.61,2857.84,2095.75,2222.76,1.5
3560,Giessen,Germany,14.54,41.55,9.03,3.64,3.12,2.78,2.46,2.29,0.88,1.75,2.05,2.91,11.06,7.27,21.29,3.12,1.82,1.86,0.82,1.21,0.92,1.14,0.5,4.67,0.61,1.49,7.27,2.65,77.9,3.12,1.35,26.18,2.29,22851.33,21812.63,194.76,0.11,38.09,23.86,6.23,14.02,259.67,10386.97,74.09,20.77,93.48,180.04,865.58,761.71,1661.91,1350.31,4404.07,4154.79,1696.54,2.33
3567,Sudbury,Canada,14.89,59.56,8.93,3.91,5.58,2.79,1.92,1.45,2.09,2.05,2.49,2.5,5.51,9.8,12.91,2.1,1.64,4.0,4.0,1.71,2.79,1.9,1.4,11.17,2.31,4.09,11.35,2.61,59.56,3.46,1.68,35.74,1.53,20844.92,26948.19,145.32,0.56,70.26,51.25,18.61,8.93,818.98,8934.33,60.06,37.23,90.51,123.68,998.91,781.75,1693.8,1637.96,3886.81,2657.99,4653.3,7.38
3569,Brindisi,Italy,13.5,51.93,8.62,4.15,3.12,1.25,1.97,0.91,0.84,1.34,2.86,2.98,12.2,7.27,16.88,1.66,1.21,1.21,1.82,1.3,1.14,1.21,0.5,5.19,1.04,1.56,5.71,1.14,31.16,2.6,1.04,15.58,2.08,24422.35,29083.51,130.11,0.26,27.7,38.09,20.77,8.31,467.41,3116.09,57.13,28.39,107.33,121.18,437.22,415.48,882.89,727.09,1558.04,1246.44,1584.01,2.4
3573,Treviso,Italy,15.58,72.71,8.31,5.45,4.15,1.53,2.4,1.19,1.27,2.01,2.01,3.58,13.33,9.35,18.0,1.68,1.81,2.12,2.84,1.2,1.43,0.96,0.58,6.23,1.47,1.91,5.66,1.56,38.43,7.27,1.04,51.93,2.08,23370.67,27762.63,173.98,0.21,29.85,44.79,21.81,9.35,434.52,11079.43,77.9,50.64,76.17,121.18,682.94,528.0,1661.91,934.83,3344.6,1904.14,1546.5,2.33
3576,North Vancouver,Canada,18.61,74.45,8.93,5.21,6.7,3.54,1.7,1.71,1.75,2.84,2.98,3.72,18.61,8.07,16.41,3.64,1.81,3.67,2.33,2.23,2.25,2.35,1.89,14.15,2.56,3.53,11.54,2.23,98.28,2.79,1.62,24.78,1.72,20474.52,18985.46,84.69,0.07,65.77,72.96,10.42,11.17,967.89,13714.2,52.86,36.06,77.24,100.51,1451.83,1265.7,3226.29,2556.21,10017.54,3503.42,4094.9,5.61
3602,Pleasanton,United States,16.5,82.5,8.0,5.5,7.0,4.79,2.33,1.0,1.16,3.09,3.96,4.83,13.23,9.57,16.53,3.91,1.47,3.48,2.88,3.21,3.17,2.0,1.89,16.5,2.54,2.49,10.0,2.0,55.0,4.0,3.11,10.0,1.61,23349.5,22178.8,198.42,0.1,58.57,75.0,27.5,15.0,2600.0,24333.33,46.0,50.6,78.17,99.67,2125.0,2500.0,3900.0,3600.0,10760.32,9149.32,6709.6,4.95
